dist,district_edit,date_of_spill,date_of_spill_edit,date_called_in,date_called_in_edit,spill_number,rrc_job_number,operator_rp,operator_edit,lease_facility_name,rrc_id_number,county,county_edit,type_operation,source,probable_cause,probable_cause_edit,release_crude_oil,release_crude_oil_edit,release_cond,release_prod_wtr,release_prod_water_edit,release_gas,recovery_crude_oil,recovery_crude_oil_edit,recovery_cond,recovery_prod_wtr,recovery_prod_water_edit,basis,other_rptd_loss_type,loss,recovery,affected_area,spill_on_water,spill_on_water_edit,ospra,swr_20,swr_98exempt,cleanup_criteria_swr_91,cleanup_criteria_7_00_doc,cleanup_criteria_case_specific,form_h_8rqrd,form_h8rqrd_edit,date_h_8rcvd,date_h8rcvd_edit,cleanup_oversight_district,cleanup_oversight_austin,status,comments,compliance_date,isocspill,ocinsp,ispwspill,pwinsp,isotherspill,otinsp,last_inspection_date,cleanup_criteria,cleanup_oversight,notes,inspection_id,soil_water_samples_required,spill_letter_date,inspector,witn_tech,date_witnessed,witn_results,cleanup_method,tph_rcvd,tph_comments,duplicate
2,2,2014-03-07,2014-03-07,2014-03-07,2014-03-07,27,2014-02-1281,"ALEGRE ENERGY , INC","ALEGRE ENERGY, INC","SHELTON, BEN",09389,VICTORIA,VICTORIA,PRODUCTION,PIPELINE,CORROSION,CORROSION,5,210,0,125,5250,0,5,210,0,130,5250,VERBAL,,,,1,NO,NO,YES,YES,NO,YES,NO,YES,YES,YES,,,SHG,,4 INCH LINE BROKE ALL FLUID CONTAINED IN DITCH ON LEASE RD.,,,1,0,0,0,0,0,,,,,,,,,,,,,,,
1,1,2014-04-19,2014-04-19,2014-04-20,2014-04-20,39,2014-01-5147,FOREST OIL CORPORATION,FOREST OIL CORPORATION,MAHAN-COLWELL 1H TANK BATTERY,17238,GONZALES,GONZALES,PRODUCTION,SEPARATOR LINE,CORROSION,CORROSION,6,252,0,24,1008,0,4,168,0,20,840,VERBAL,,,,1,NO,NO,NO,YES,NO,YES,NO,YES,YES,YES,2014-04-24,2014-04-24T00:00:00Z,MB,,,,,1,0,0,0,0,0,,,,,,,,,,,,,,,
2,2,2014-04-27,2014-04-27,2014-04-27,2014-04-27,44,2014-02-2391,BURLINGTON RESOURCES O & G CO LP,BURLINGTON RES O&G CO-MIDLAND,"1893 OIL & GAS LTD.,",272137,LIVE OAK,LIVE OAK,PRODUCTION,SEPARATOR,DUMP VALVE FAILURE,DUMP VALVE FAILURE,12,504,0,26,1092,0,12,504,,,,VERBAL,,,,1,NO,NO,NO,YES,NO,NO,NO,YES,YES,YES,2014-06-12,2014-06-12T00:00:00Z,JH,,,,,1,0,0,0,0,0,,,,,,,,,,,,,,,
1,1,2014-05-02,2014-05-02,2014-05-12,2014-05-12,57,2014-01-6304,NEWFIELD EXPLORATION COMPANY,NEWFIELD EXPLORATION COMPANY,MORO CREEK EAST CENTRAL TANK BATTERY,15370,DIMMIT,DIMMIT,PRODUCTION,HEATER TREATER,GASKET FAILURE,GASKET FAILURE,10.5,441,0,4.5,189,0,5,210,0,0,0,VERBAL,,,,1,NO,NO,NO,YES,NO,YES,NO,YES,YES,YES,2014-05-14,2014-05-14T00:00:00Z,BCR,,CLOSED,,,1,1,0,0,0,0,42293,,,,,,,,,,,,,,
1,1,2014-05-13,2014-05-13,2014-05-13,2014-05-13,58,2014-02-2791,HILCORP ENERGY COMPANY,HILCORP ENERGY COMPANY,COPANO,,REFUGIO,REFUGIO,PRODUCTION,TANK,,,0,0,0,350,14700,0,0,0,0,,,VERBAL,,0,0,1,NO,NO,NO,YES,NO,YES,NO,YES,YES,YES,,,DB,,ALL CONTAINED IN FIREWALL,,,0,0,1,0,0,0,,,,,,,,,,,,,,,
1,1,2014-05-13,2014-05-13,2014-05-13,2014-05-13,59,2014-01-6363,"HUGHES, DAN A. COMPANY, LP.","HUGHES, DAN A COMPANY","MASELES, ET AL #1",13133,WILSON,WILSON,PRODUCTION,STORAGE TANK,INTEGRITY FAILURE,INTEGRITY FAILURE,25,1050,0,42,1764,0,0,0,0,0,0,VERBAL,,,,1,NO,NO,NO,YES,NO,YES,NO,YES,YES,YES,2014-05-13,2014-05-13T00:00:00Z,MB,,,,,1,0,0,0,0,0,,,,,,,,,,,,,,,
1,1,2014-05-15,2014-05-15,2014-05-15,2014-05-15,65,2014-01-6499,ANADARKO E&P ONSHORE LLC,Anadarko (acq. by Occidental 2019),BEINHORN CPF-C,COM. 01-5426,DIMMIT,DIMMIT,,HEATER TREATER,HOLE IN FIRE TUBE,HOLE IN FIRE TUBE,0,0,80,60,2520,0,0,0,40,20,840,VERBAL,,,,1,NO,NO,NO,YES,NO,NO,NO,YES,YES,YES,2014-05-15,2014-05-15T00:00:00Z,MB,,,,,1,0,0,0,0,0,,,,,,,,,,,,,,,
2,2,2014-05-14,2014-05-14,2014-05-15,2014-05-15,67,2014-02-2923,MARATHON OIL EF LLC,MARATHON OIL EF LLC,NORTH LONGHORN BOOSTER STATION,,KARNES,KARNES,PRODUCTION,VALVE,VALVE MALFUNCTION,VALVE MALFUNCTION,15,630,0,10,420,0,10,420,0,5,210,VERBAL,,,,,YES,YES,NO,YES,NO,YES,NO,YES,YES,YES,,,DS,,POSSIBLE FLOW INTO POND (SLIGHT AMOUNT),,,1,0,0,0,0,0,,,,,,,,,,,,,,,
1,1,2014-05-19,2014-05-19,2014-05-21,2014-05-21,68,2014-01-6850,TEXAS PETROLEUM INVESTMENT CO.,TEXAS PETROLEUM INVESTMENT CO.,"MARINES, L SKIM TANK",01081,GUADALUPE,GUADALUPE,PRODUCTION,FLOWLINE,LEAK,LEAK,3,126,0,10,420,0,0,0,0,0,0,VERBAL,,,,1,NO,NO,NO,YES,NO,NO,NO,YES,NO,NO,,,MB,,,,,1,0,0,0,0,0,,,,,,,,,,,,,,,
1,1,2014-05-23,2014-05-23,2014-05-23,2014-05-23,70,2014-01-7053,SM ENERGY,SM ENERGY COMPANY,GALVAN RANCH B 311 H/B 312 H/B 313H FACILITY,DP760768; DP760769,WEBB,WEBB,PRODUCTION,TANKS,LIGHTNING STRIKE,WEATHER,0,0,2 GAL,18,756,0,0,0,0,0,0,VERBAL,,,,1,NO,NO,NO,YES,NO,NO,NO,YES,NO,NO,2014-06-06,2014-06-06T00:00:00Z,MB,,,,,1,0,0,0,0,0,,,,,,,,,,,,,,,
1,1,2014-05-26,2014-05-26,2014-05-26,2014-05-26,72,2014-01-7065,"WILEY LEASE CO., LTD.","WILEY LEASE CO., LTD.","GOSSETT, JO LE",12259,ATASCOSA,ATASCOSA,SWD,GUN BARREL,LIGHTNING STRIKE,WEATHER,280,11760,0,2035,85470,0,230,9660,0,2035,85470,VERBAL,,,,1,YES,YES,NO,YES,NO,YES,NO,YES,YES,YES,2014-06-10,2014-06-10T00:00:00Z,DS/DB,,CLEANUP IN PROGRESS,,,1,0,0,0,0,0,,,,,,,,,,,,,,,
1,1,2014-06-05,2014-06-05,2014-06-05,2014-06-05,73,2014-01-7647,TEXAS PETROLEUM INVESTMENT CO.,TEXAS PETROLEUM INVESTMENT CO.,"TRAMMELL, H.S.",01110,CALDWELL,CALDWELL,PRODUCTION,FLOWLINE,HOLE IN FLOWLINE,HOLE IN FLOWLINE,8,336,0,200,8400,0,,,,,,VERBAL,,,,1,NO,NO,NO,YES,NO,YES,NO,YES,YES,YES,,,DS,,CLEANUP IN PROGRESS,,,1,0,0,0,0,0,,,,,,,,,,,,,,,
1,1,2014-06-06,2014-06-06,2014-06-06,2014-06-06,74,2014-01-7718,"CHESAPEAKE OPERATING, INC.","CHESAPEAKE OPERATING, L.L.C.",ANDERSON-STONE DIM,15630,DIMMIT,DIMMIT,PRODUCTION,TANK,CORROSION ON TANK VALVE,CORROSION,0,0,0,60,2520,0,0,0,0,0,0,VERBAL,,,,1,NO,NO,NO,YES,NO,NO,NO,YES,NO,NO,,,MB,,,,,0,0,1,0,0,0,,,,,,,,,,,,,,,
1,1,2014-06-07,2014-06-07,2014-06-07,2014-06-07,75,2014-01-7763,TEXAS PETROLEUM INVESTMENT CO.,TEXAS PETROLEUM INVESTMENT CO.,RAND MILLER,847710,GUADALUPE,GUADALUPE,PRODUCTION,STORAGE TANK,LEAK,LEAK,5,210,0,12,504,0,4.5,189,0,,,VERBAL,,,,1,NO,NO,NO,NO,NO,YES,NO,YES,YES,YES,2014-06-24,2014-06-24T00:00:00Z,MB,,,,,1,0,0,0,0,0,,,,,,,,,,,,,,,
1,1,2014-06-20,2014-06-20,2014-06-20,2014-06-20,82,2014-01-8422,ARGENT ENERGY (US) HOLDINGS INC.,ARGENT ENERGY (US) HOLDINGS INC.,MAKERS 3H,DP 772921,GONZALES,GONZALES,DRILLING,TANK,OVERFLOW,OVERFLOW,20,840,0,50,2100,0,0,0,0,0,0,VERBAL,,,,1,NO,NO,NO,NO,NO,YES,NO,YES,YES,YES,2014-06-30,2014-06-30T00:00:00Z,MB,,,,,1,0,0,0,0,0,,,,,,,,,,,,,,,
2,2,2014-06-26,2014-06-26,2014-06-26,2014-06-26,85,2014-02-3923,HILCORP ENERGY COMPANY,HILCORP ENERGY COMPANY,"LAMBERT, M.F.",02115,REFUGIO,REFUGIO,PRODUCTION,TANK,LIGHTNING STRIKE,WEATHER,0,0,0,450,18900,0,0,0,0,300,12600,VERBAL,,,,1,NO,NO,NO,YES,NO,NO,NO,YES,NO,NO,,,TNB,,SOIL SAMPLE ANALYSIS INDICATES NOT ENOUGH DELINEATION. LETTER SENT 09/26/2014,,,0,0,1,0,0,0,,,,,,,,,,,,,,,
2,2,2014-07-11,2014-07-11,2014-07-11,2014-07-11,99,2014-02-4254,HILCORP ENERGY COMPANY,HILCORP ENERGY COMPANY,WEST RANCH,COM. PMT 0623,JACKSON,JACKSON,TRANSFER,SLIDING SLEEVE,RUPTURE,RUPTURE,10,420,0,120,5040,0,0,0,0,0,0,VERBAL,,,,1,YES,YES,YES,NO,NO,YES,NO,YES,YES,YES,,,TNB,,,,,1,0,0,0,0,0,,,,,,,,,,,,,,,
1,1,2014-07-11,2014-07-11,2014-07-14,2014-07-14,101,2014-01-9644,"EOG RESOURCES, INC.","EOG RESOURCES, INC.",NAYLOR JONES UNIT 145,17370,LA SALLE,LA SALLE,PRODUCTION,FLOWLINE,LEAK,LEAK,100,4200,0,30,1260,0,,,,,,VERBAL,,,,1,NO,NO,NO,NO,NO,YES,NO,YES,YES,YES,,,MB,,,,,1,0,0,0,0,0,,,,,,,,,,,,,,,
2,2,2014-07-21,2014-07-21,2014-07-21,2014-07-21,103,2014-02-4464,BURLINGTON RESOURCES O & G CO LP,BURLINGTON RES O&G CO-MIDLAND,DEWITT CENTRAL FACILITY NO. 14,,DE WITT,DEWITT,GATHERING,FLOWLINE,LEAK,LEAK,2.3599999999999999,99.12,0,0.26000000000000001,10.92,0,,,,,,VERBAL,,,,1,NO,NO,NO,NO,NO,YES,NO,YES,NO,NO,,,DS,,,,,1,0,0,0,0,0,,,,,,,,,,,,,,,
1,1,2014-07-20,2014-07-20,2014-07-21,2014-07-21,105,2014-01-9996,"EOG RESOURCES, INC.","EOG RESOURCES, INC.",LEFEVRE UNIT,16712,GONZALES,GONZALES,PRODUCTION,HAMMER UNION,FAILED O-RING,FAILED O-RING,0,0,0,100,4200,0,0,0,0,100,4200,VERBAL,,,,1,NO,NO,NO,NO,NO,NO,NO,YES,YES,YES,,,MB,,,,,0,0,1,0,0,0,,,,,,,,,,,,,,,
1,1,2014-07-20,2014-07-20,2014-07-21,2014-07-21,106,2014-01-9995,"EP ENERGY E&P COMPANY, L.P.",EP ENERGY E&P COMPANY,BROWN UNIT D,17521,LA SALLE,LA SALLE,PRODUCTION,FLOWLINE,CORROSION,CORROSION,220,9240,0,100,4200,0,,,,,,VERBAL,,,,1,NO,NO,NO,NO,NO,YES,NO,YES,YES,YES,2014-08-01,2014-08-01T00:00:00Z,MB,,,,,1,0,0,0,0,0,,,,,,,,,,,,,,,
1,1,2014-07-22,2014-07-22,2014-07-22,2014-07-22,108,2014-01-10078,"PENN VIRGINIA OIL & GAS, LP.","PENN VIRGINIA OIL & GAS, L.P.",CULPEPPER UNIT NO. 2,DP 780571,GONZALES,GONZALES,DRILLING,HEATER TREATER,FAILED ANODE CONNECTION,FAILED ANODE CONNECTION,30,1260,0,30,1260,0,,,,,,VERBAL,,,,1,NO,NO,NO,NO,NO,YES,NO,YES,YES,YES,2014-07-25,2014-07-25T00:00:00Z,MB,,,,,1,0,0,0,0,0,,,,,,,,,,,,,,,
1,1,2014-07-24,2014-07-24,2014-07-25,2014-07-25,112,2014-01-10272,CARRIZO (EAGLE FORD) LLC,CARRIZO (EAGLE FORD) LLC,MUMME RANCH,15385,LA SALLE,LA SALLE,PRODUCTION,HEATER TREATER,CORROSION IN PIPING,CORROSION,10,420,0,33,1386,0,,,,,,VERBAL,,,,1,NO,NO,NO,NO,NO,YES,NO,YES,YES,YES,2014-08-11,2014-08-11T00:00:00Z,MB,,,,,1,0,0,0,0,0,,,,,,,,,,,,,,,
1,1,2014-07-30,2014-07-30,2014-07-31,2014-07-31,120,2014-01-10610,"STONEGATE PRODUCTION COMPANY,LLC","STONEGATE PRODUCTION COMPANY,LLC",WILSON RANCH,13314,FRIO,FRIO,PRODUCTION,,,,1,42,0,575,24150,0,,,,,,VERBAL,,,,1,NO,NO,NO,NO,NO,YES,NO,YES,YES,YES,,,MB,,,,,1,1,0,0,0,0,41935,,,,,,,,,,,,,,
1,1,2014-08-10,2014-08-10,2014-08-11,2014-08-11,131,2014-01-11048,"PENN VIRGINIA OIL & GAS, LP.","PENN VIRGINIA OIL & GAS, L.P.",HAWN HOLT,15380,GONZALES,GONZALES,PRODUCTION,STORAGE TANK,CORROSION,CORROSION,0,0,0,175,7350,0,0,0,0,175,7350,VERBAL,,,,1,NO,NO,NO,NO,NO,NO,NO,YES,YES,YES,,,MB,,,,,0,0,1,0,0,0,,,,,,,,,,,,,,,
1,1,2014-08-11,2014-08-11,2014-08-11,2014-08-11,132,2014-01-11088,"SWIFT ENERGY OPERATING, LLC","SWIFT ENERGY OPERATING, LLC",NBRP,P-17 5489,MCMULLEN,MCMULLEN,PRODUCTION,TANK BATTERY,HOLE IN TANK,HOLE IN TANK,18,756,0,12,504,0,12,504,0,0,0,VERBAL,,,,1,NO,NO,NO,NO,NO,YES,NO,YES,YES,YES,2014-08-28,2014-08-28T00:00:00Z,JH,,,,,1,0,0,0,0,0,,,,,,,,,,,,,,,
2,2,2014-08-12,2014-08-12,2014-08-12,2014-08-12,133,2014-02-5035,HILCORP ENERGY COMPANY,HILCORP ENERGY COMPANY,"TONEY, M. H.",10183,JACKSON,JACKSON,PRODUCTION,STORAGE TANK,LIGHTNING STRIKE,WEATHER,5,210,0,800,33600,0,4.5,189,0,800,33600,VERBAL,,,,1,NO,NO,YES,YES,NO,NO,NO,YES,NO,NO,2014-08-28,2014-08-28T00:00:00Z,TNB,,H-8 NOT REQUIRED. CLEANUP SAMPLES WILL BE TAKEN AND ANALYZED,,,1,0,0,0,0,0,,,,,,,,,,,,,,,
1,1,2014-08-18,2014-08-18,2014-08-18,2014-08-18,137,2014-01-11374,MURPHY EXPL. & PROD. CO. - USA,MURPHY EXPL. & PROD. CO. - USA,KBS CENTRAL FACILITY,,DIMMIT,DIMMIT,PRODUCTION,FRAC TANKS,TWO FRAC TANK FAILURES,TWO FRAC TANK FAILURES,156,6552,0,40,1680,0,20,840,0,?,,H-8,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,,,,,,,,,,,,,,,
1,1,2014-08-16,2014-08-16,2014-08-18,2014-08-18,138,2014-01-11373,NEWFIELD EXPLORATION COMPANY,NEWFIELD EXPLORATION COMPANY,CMWW B-B2 CENTRAL TANK BATTERY,15242,DIMMIT,DIMMIT,PRODUCTION,CRUDE/WATER,FLANGE GASKET ON HEATER TREATER,FLANGE GASKET ON HEATER TREATER,70,2940,0,30,1260,0,12,504,0,0,0,,,,,,,,,,,,,,,,2014-08-20,2014-08-20T00:00:00Z,BCR,,CLOSED,,,1,1,0,0,0,0,42293,,,,,,,,,,,,,,
1,1,2014-08-26,2014-08-26,2014-08-27,2014-08-27,144,2014-01-11830,TALISMAN ENERGY USA,TALISMAN ENERGY USA,SOUTH TEXAS SYNDICATE,DP 767842,LA SALLE,LA SALLE,PRODUCTION,PIPE JOINT,SPLIT,SPLIT,0,0,0,8,336,0,0,0,0,7,294,VERBAL,,,,1,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,2014-08-28,2014-08-28T00:00:00Z,MB,,,,,0,0,1,0,0,0,,,,,,,,,,,,,,,
1,1,2014-08-26,2014-08-26,2014-08-29,2014-08-29,146,2014-01-11993,ANADARKO E&P ONSHORE LLC,Anadarko (acq. by Occidental 2019),BRISCOE CATARINA WEST CPF-E,COM. PMT 5861,DIMMIT,DIMMIT,PRODUCTION,FRAC TANKS,CORROSION ISSUES,CORROSION,,,,300,12600,,,,,300,12600,,,,,,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,,,,,,,,0,0,1,0,0,0,,,,,,,,,,,,,,,
1,1,2014-08-28,2014-08-28,2014-09-03,2014-09-03,150,2014-01-12199,RUTHERFORD OIL CORPOATION,RUTHERFORD OIL CORPORATION,"E. BAKER ""A""",17586,MCMULLEN,MCMULLEN,PRODUCTION,SEPARATOR,GASKET FAILURE,GASKET FAILURE,10,420,0,10,420,0,0,0,0,0,0,VERBAL,,,,1,NO,NO,NO,NO,NO,NO,NO,YES,YES,YES,2014-09-08,2014-09-08T00:00:00Z,SHG,,THE IMPACTED AREA IS CURRENTLY BEING PICKED UP AND STACKED FOR REMOVAL,,,1,0,0,0,0,0,,,,,,,,,,,,,,,
2,2,2014-09-14,2014-09-14,2014-09-15,2014-09-15,162,2014-02-5790,"EOG RESOURCES, INC.","EOG RESOURCES, INC.",JOSEPH UNIT,09498,KARNES,KARNES,PRODUCTION,TANK BATTERY,BOLTS NOT TIGHTENED,BOLTS NOT TIGHTENED,,,,120,5040,,,,,120,5040,VERBAL,,,,1,NO,NO,NO,YES,NO,YES,NO,YES,NO,NO,,,DS,,CONTAINED WITHIN METAL SECONDARY CONTAINMENT.,,,0,0,1,1,0,0,41897,,,,,,,,,,,,,,
1,1,2014-09-17,2014-09-17,2014-09-18,2014-09-18,166,2014-01-12917,EAGLE HYDROCARBONS,"EAGLE HYDROCARBONS, INC.","SMITH, C. ""B"" UNIT",15173,CALDWELL,CALDWELL,PRODUCTION,GUN BARREL,LIGHTNING STRIKE,WEATHER,50,2100,0,1000,42000,0,46,1932,0,990,41580,VERBAL,,,,1,NO,NO,NO,YES,NO,YES,NO,YES,41908,41908,2014-09-26,2014-09-26T00:00:00Z,DS,,,,,1,1,0,0,0,0,41901,,,,,,,,,,,,,,
1,1,2014-09-20,2014-09-20,2014-09-20,2014-09-20,168,2014-01-12981,"EP ENERGY E&P COMPANY, L.P.",EP ENERGY E&P COMPANY,ALTITO A,,LA SALLE,LA SALLE,PRODUCTION,GATHERING LINE,LEAK,LEAK,25,1050,0,25,1050,0,,,,,,VERBAL,,,,1,NO,NO,NO,YES,NO,YES,NO,YES,YES,YES,,,MB,,,,,1,0,0,0,0,0,,,,,,,,,,,,,,,
1,1,2014-09-20,2014-09-20,2014-09-20,2014-09-20,170,2014-01-12966,"NAVAJO EXPLORATION, INC.","NAVAJO EXPLORATION, INC.","GISE, LAWRENCE",12765,DIMMIT,DIMMIT,ORPHAN,VALVE,OPENED,OPENED,5,210,0,5,210,0,0,0,0,,,VERBAL,,,,1,NO,NO,NO,YES,NO,YES,NO,YES,YES,YES,,,BCR,,"ORPHAN WELL FROM NAVAJO, CHESAPEAKE IS PERFORMING CLEANUP.",,,1,1,0,0,0,0,41905,,,,,,,,,,,,,,
2,2,2014-09-21,2014-09-21,2014-09-22,2014-09-22,176,2014-02-6010,REMORA MANAGEMENT LLC,"REMORA MANAGEMENT, LLC",KEERAN RANCH,09365,VICTORIA,VICTORIA,PRODUCTION,FLOWLINE,RUPTURE,RUPTURE,75,3150,0,450,18900,0,65,2730,0,0,0,H-8,,,,1,NO,NO,YES,YES,NO,YES,NO,YES,YES,YES,2014-09-24,2014-09-24T00:00:00Z,TNB,,"FLOWLINE RUPTURE OUTSIDE FIREWALL, TRAVELED TO NEARBY DITCH. WILL SUBMIT H-8.",,,1,1,0,0,0,0,41905,,,,,,,,,,,,,,
1,1,2014-09-29,2014-09-29,2014-09-30,2014-09-30,181,2014-01-13445,"LEWIS PETRO PROPERTIES, INC.","LEWIS PETRO PROPERTIES, INC",GATES RANCH #3224,076695,DIMMIT,DIMMIT,PRODUCTION,BALL VALVE LEAK,OVER-RUN OF PUMP DAMAGED BALL VALVE,OVER-RUN OF PUMP DAMAGED BALL VALVE,0,0,0,350,14700,0,0,0,0,*SEE COMMENTS,14700,VERBAL,,,,1,NO,NO,NO,YES,NO,NO,NO,YES,41919,41919,,,BCR,,"EXCESSIVE RAIN EVENT, PUMP LEFT ON, BALL VALVE DAMAGED AND CAUSED LEAK.  VACUUM TRUCK REMOVED 5.5 LOADS (660 BBLS OF SALTWATER/RAIN WATER.",,,0,0,1,1,0,0,41914,,,,,,,,,,,,,,
1,1,2014-09-29,2014-09-29,2014-09-30,2014-09-30,182,2014-01-13440,MURPHY EXPL. & PROD. CO. - USA,MURPHY EXPL. & PROD. CO. - USA,ANTHONY WEST UNIT,16169,ATASCOSA,ATASCOSA,PRODUCTION,VAC TRUCK,VALVE LEFT OPEN,VALVE LEFT OPEN,3,126,0,3,126,0,,,,,,VERBAL,,,,1,NO,NO,NO,NO,NO,YES,NO,YES,NO,NO,,,DS,,,,,1,0,0,0,0,0,,,,,,,,,,,,,,,
1,1,2014-10-07,2014-10-07,2014-10-07,2014-10-07,187,2014-01-13775,TALISMAN ENERGY USA,TALISMAN ENERGY USA,SOUTH TEXAS SYNDICATE,260340,LA SALLE,LA SALLE,PRODUCTION,VALVE CHOKE,BLOWN OUT,BLOWN OUT,0,0,100,100,4200,100,,,,,,VERBAL,,,,1,NO,NO,NO,YES,NO,NO,NO,YES,41922,41922,,,MB,,,,,1,1,0,0,0,0,41925,,,,,,,,,,,,,,
1,1,2014-10-08,2014-10-08,2014-10-08,2014-10-08,189,2014-01-13889,"QC ENERGY RESOURCES TEXAS, LLC","QC ENERGY RESOURCES TEXAS, LLC",,,MCMULLEN,MCMULLEN,PRODUCTION,TANKER TRUCK,OVERTURNED,OVERTURNED,0,0,0,50,2100,0,0,0,0,0,0,VERBAL,,,,1,NO,NO,NO,YES,NO,NO,NO,YES,NO,NO,,,DS,,SITE IS BACK IN COMPLIANCE.,,,0,0,1,1,0,0,41932,,,,,,,,,,,,,,
1,1,2014-10-10,2014-10-10,2014-10-10,2014-10-10,190,2014-01-14039,"CHESAPEAKE OPERATING, INC.","CHESAPEAKE OPERATING, L.L.C.",FALSETTE RANCH UNIT LAS,17550,LA SALLE,LA SALLE,PRODUCTION,STORAGE TANK,CORROSION ON LOAD LINE CONNECTION,CORROSION,0,0,0,40,1680,0,0,0,0,40,1680,VERBAL,,,,1,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,,,TNB,,CLOSED,ALL FLUIDS RECOVERED FROM LINED SECONDARY CONTAINMENT. NO FURTHER ACITON REQUIRED.,2014-10-10,0,0,1,0,0,0,,,,,,,,,,,,,,,
1,1,2014-10-14,2014-10-14,2014-10-17,2014-10-17,196,2014-01-14364,SCHROEDER OIL PROPERTIES,SCHROEDER OIL PROPERTIES,"JASKINIA, FRED",9182,WILSON,WILSON,PRODUCTION,GUN BARREL,VALVE OPENED,VALVE OPENED,+/- 72,3024,0,+/- 72,3024,0,+/- 59,2478,0,+/- 59,2478,H-8,,,,1,NO,NO,NO,YES,NO,YES,NO,YES,YES,YES,2014-11-14,2014-11-14T00:00:00Z,MB,,,,,1,1,0,0,0,0,41926,,,,,,,,,,,,,,
1,1,2014-10-24,2014-10-24,2014-10-25,2014-10-25,202,2014-01-14833,"STONEGATE PRODUCTION COMPANY,LLC","STONEGATE PRODUCTION COMPANY,LLC",WILSON RANCH,13314,LA SALLE,LA SALLE,PRODUCTION,FLOWLINE,NIPPLE BROKE OFF.,NIPPLE BROKE OFF.,0,0,0,200,8400,0,0,0,0,,,VERBAL,,,,1,NO,NO,NO,YES,NO,YES,NO,YES,NO,NO,,,DS,,CLEAN UP & REMEDIATION IN PROGRESS AT TIME OF CALL.,,,0,0,1,1,0,0,41942,,,,,,,,,,,,,,
1,1,2014-10-30,2014-10-30,2014-10-30,2014-10-30,206,2014-01-15065,TEXAS PETROLEUM INVESTMENT CO.,TEXAS PETROLEUM INVESTMENT CO.,"ALLEN, J. E. -A-",3671,GUADALUPE,GUADALUPE,PRODUCTION,WATERLINE,SPLIT,SPLIT,0,0,0,25,1050,0,0,0,0,,,VERBAL,,,,1,NO,NO,NO,YES,NO,NO,NO,YES,YES,YES,,,MB,,,,,0,0,1,1,0,0,41946,,,,,,,,,,,,,,
2,2,2014-11-03,2014-11-03,2014-11-03,2014-11-03,208,2014-02-6991,"BEP OPERATING, LLC","BEP OPERATING, LLC",STATE OF TEXAS #33724,01271,CALHOUN,CALHOUN,PRODUCTION,FLOWLINE,TRUCK IMPACTED LINE,TRUCK IMPACTED LINE,3,126,0,500,21000,0,1,42,0,,,VERBAL,,,,1,NO,NO,YES,YES,NO,YES,NO,NO,NO,NO,,,TNB,,,,,1,1,0,0,0,0,41947,,,,,,,,,,,,,,
2,2,2014-11-03,2014-11-03,2014-11-03,2014-11-03,210,2014-02-6971,TALISMAN ENERGY USA,TALISMAN ENERGY USA,99 CDP,,MCMULLEN,MCMULLEN,PRODUCTION,,FAILED BALL VALVE ON INLET SEPARATOR.,FAILED BALL VALVE ON INLET SEPARATOR.,0,0,15,15,630,0,,,,,,VERBAL,,,,1,NO,NO,NO,YES,NO,YES,NO,NO,YES,YES,2014-11-10,2014-11-10T00:00:00Z,AJC,,,,,1,1,0,0,0,0,41961,,,,,,,,,,,,,,
2,2,2014-11-04,2014-11-04,2014-11-04,2014-11-04,211,2014-02-7001,"DEVON ENERGY PRODUCTION CO., L.P.","DEVON ENERGY PRODUCTION CO, L.P.",CANTU B,DP 780496,DE WITT,DEWITT,FRACKING,OPEN TOP TANK,UNDER INVESTIGATION,UNDER INVESTIGATION,15,630,0,65,2730,0,0,0,0,0,0,VERBAL,,,,1,NO,NO,NO,YES,NO,,NO,YES,41949,41949,2014-11-06,2014-11-06T00:00:00Z,DS,,FIRE CONSUMED 80 BBLS OF CRUDE/PROD. WATER,CAUSE UNDER INVESTIGATION,,1,1,0,0,0,0,41947,,,,,,,,,,,,,,
1,1,2014-11-15,2014-11-15,2014-11-15,2014-11-15,234,2014-01-15809,MURPHY EXPL. & PROD. CO. - USA,MURPHY EXPL. & PROD. CO. - USA,S & H TRUST UNIT,17189,ATASCOSA,ATASCOSA,PRODUCTION,FRAC TANK,FRAC TANK LEAKED.,FRAC TANK LEAKED.,,,,10,420,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,0,0,1,1,0,0,41960,,,,,,,,,,,,,,
1,1,2014-11-19,2014-11-19,2014-11-20,2014-11-20,239,2014-01-16083,CABOT OIL & GAS CORPORATION,CABOT OIL & GAS CORPORATION,"R.H. PICKENS ""B""",15473,ATASCOSA,ATASCOSA,COMPLETIONS,WELLHEAD,FRACTUING COMMUNICATION,FRACTUING COMMUNICATION,0,0,0,100,4200,0,0,0,0,0,0,VERBAL,,,,1,NO,NO,NO,YES,NO,NO,NO,YES,NO,NO,,,DS,,"FREE FLUIDS REMOVED. WILL SAMPLE FOR CHLORIDES, PH, RCRA METALS",,,0,0,1,1,0,0,41963,,,,,,,,,,,,,,
